,id,companies,created_at,logo,name,platforms,slug,updated_at,url,checksum
0,186,[5025],2015-03-04 00:00:00,31.0,OEngine,"[6, 48, 49]",oengine,2015-03-04 00:00:00,https://www.igdb.com/game_engines/oengine,7b4118c7-5081-d1de-8fa7-c122074254da
1,414,,2016-12-15 21:30:42,,html5,,html5,2021-11-11 19:47:59,https://www.igdb.com/game_engines/html5,e68a29be-2c32-0fab-38aa-a85ef239bb72
2,1291,,2021-07-24 16:34:22,,Pinball Construction Set,,pinball-construction-set,2021-07-28 21:07:42,https://www.igdb.com/game_engines/pinball-construction-set,2b15d014-4f7e-fcb0-addf-6c5c9c653388
3,237,[356],2015-05-18 00:00:00,,The Madness Engine,,the-madness-engine,2020-01-11 00:00:00,https://www.igdb.com/game_engines/the-madness-engine,bf7f5406-4568-4aaf-b2b5-7c4bc106e3a3
4,975,,2020-05-31 14:33:32,,TIC-80,,tic-80,2022-02-03 09:38:23,https://www.igdb.com/game_engines/tic-80,5b658b0b-b4a1-82e4-78fc-189ab707eede
5,905,,2020-05-18 05:16:27,,Construct,,construct,2022-02-25 19:34:20,https://www.igdb.com/game_engines/construct,cc1a4fc5-a04a-c9bc-35ef-cfee886be736
6,1357,,2021-10-13 14:03:32,,Cryogen,,cryogen,2021-10-13 14:15:34,https://www.igdb.com/game_engines/cryogen,60d48271-de5d-1929-ad1c-7896e1bb2cb9
7,1211,,2021-03-14 23:20:36,,Trial,,trial,2021-04-19 21:10:13,https://www.igdb.com/game_engines/trial,8322d975-7528-d54c-5582-55dddbd5ee33
8,34,,2014-06-25 00:00:00,,GlassBox,,glassbox,2016-07-11 00:00:00,https://www.igdb.com/game_engines/glassbox,28d81d33-9e52-b566-9d12-58364aad8da0
9,32,,2014-06-24 00:00:00,,Retox,,retox,2014-06-24 00:00:00,https://www.igdb.com/game_engines/retox,f4d24f73-5262-399d-595b-87b01c2e9323
10,144,[9],2014-12-25 12:36:49,,iMUSE,"[3, 6, 7, 8, 13, 14, 16]",imuse,2021-12-06 01:52:30,https://www.igdb.com/game_engines/imuse,7c69fdac-e6cf-73bf-3de0-79d8244c62bd
11,203,,2015-04-11 00:00:00,,UE4 - duplicate,,ue4-duplicate,2018-10-28 00:00:00,https://www.igdb.com/game_engines/ue4-duplicate,6c19a669-fa7a-c21e-fa94-2b12dd95bab7
12,35,,2014-07-04 13:09:37,,Northlight Engine,"[6, 48, 49]",northlight-engine,2021-11-22 09:57:52,https://www.igdb.com/game_engines/northlight-engine,7e9f9614-ce4b-b796-8866-6e988038d438
13,40,,2014-07-19 00:00:00,,Titan 2.0,,titan-2-0,2020-07-01 00:00:00,https://www.igdb.com/game_engines/titan-2-0,54a4a817-1ecd-bbbb-63da-9f0577b9c902
14,44,,2014-07-20 00:00:00,,Velocity Engine,,velocity-engine,2019-01-11 00:00:00,https://www.igdb.com/game_engines/velocity-engine,dfe04ece-402a-1d6b-1d6b-55f7d4d80b0a
15,437,,2017-03-01 18:08:48,,BANG!,,bang,2021-12-10 21:56:41,https://www.igdb.com/game_engines/bang,55ad92d7-83fc-2f6c-2e82-0017a2b198c8
16,1307,,2021-08-13 04:23:35,,Halo 3,,halo-3,2022-02-04 15:34:28,https://www.igdb.com/game_engines/halo-3,1bcd661e-df21-f0af-6255-38dbb024fa04
17,109,,2014-11-05 00:00:00,,Horizon Engine,,horizon-engine,2014-11-26 00:00:00,https://www.igdb.com/game_engines/horizon-engine,e431739a-e8ce-2bf4-a476-6f3ca5ab303a
18,112,,2014-11-05 00:00:00,,FlatRedBall,,flatredball,2018-04-13 00:00:00,https://www.igdb.com/game_engines/flatredball,6f940f65-66c7-e2d9-ca3e-94baafeeee0b
19,129,,2014-12-14 00:00:00,,Emmersion,,emmersion,2014-12-14 00:00:00,https://www.igdb.com/game_engines/emmersion,86dfb7aa-9297-f51d-f908-7a0627859749
20,127,,2014-12-03 00:00:00,,LS3D,,ls3d,2019-07-16 00:00:00,https://www.igdb.com/game_engines/ls3d,0020332a-b4ce-6a46-6f6a-8641785164d7
21,143,,2014-12-21 00:00:00,,Sierra's Creative Interpreter,,sierras-creative-interpreter,2016-03-13 00:00:00,https://www.igdb.com/game_engines/sierras-creative-interpreter,069034bc-e44f-4cda-0dd5-298b7252bab8
22,146,,2014-12-26 00:00:00,,Beard+Razor,,beard-plus-razor,2017-07-14 00:00:00,https://www.igdb.com/game_engines/beard-plus-razor,656b4008-11e0-92b9-720f-0f2b41459745
23,1279,,2021-07-10 14:34:39,,MS25,,ms25,2021-09-09 19:45:05,https://www.igdb.com/game_engines/ms25,8276b33f-e396-5218-1c25-68a5024098b6
24,594,,2018-09-04 12:47:13,,flash,,flash,2021-11-05 13:50:53,https://www.igdb.com/game_engines/flash,16cde507-ad14-2c08-7d36-d4276dfb1308
25,162,,2015-01-19 00:00:00,,Vampire,,vampire,2015-01-19 00:00:00,https://www.igdb.com/game_engines/vampire,1c479d3a-b6de-0492-8619-720e815f17e0
26,225,[196],2015-04-21 00:00:00,,Phoenix Engine (Relic),"[6, 9, 12]",phoenix-engine-relic,2020-10-22 00:00:00,https://www.igdb.com/game_engines/phoenix-engine-relic,00f07eb8-18d2-8675-30fc-6a2de85011cf
27,300,,2016-02-04 22:41:01,,HTML,,html,2022-02-11 15:53:54,https://www.igdb.com/game_engines/html,aa0a9e69-6f6f-6dae-093a-7fd455f69afd
