,id,category,cover,created_at,external_games,first_release_date,game_modes,genres,name,platforms,release_dates,screenshots,similar_games,slug,status,summary,tags,themes,updated_at,url,websites,checksum,age_ratings,involved_companies,alternative_names,parent_game,dlcs,rating,rating_count,total_rating,total_rating_count,game_engines,keywords,player_perspectives,artworks,videos,collection,storyline,version_parent,version_title,hypes,franchises,follows,franchise,aggregated_rating,aggregated_rating_count,multiplayer_modes,standalone_expansions,bundles,ports,remakes,forks,remasters,expansions,expanded_games
0,33260,0,129073.0,2017-05-25 19:03:41,"[5526, 107828, 1927694]",1459987200.0,[1],"[15, 32]",The Fifth Expedition,"[3, 6]","[77732, 77733]","[58357, 58358, 58359, 58360, 58361]","[25311, 25640, 34024, 36553, 37419, 65827, 111043, 111130, 113895, 118091]",the-fifth-expedition,4.0,"Guide your team of explorers into the treacherous depths of an ancient machine. 
 
On a mission to restore the old mechanisms to life and to save your people on the surface, who rely on the age old construct for food and shelter.","[1, 268435471, 268435488]",[1],2022-01-29 07:55:46,https://www.igdb.com/games/the-fifth-expedition,"[33480, 33481]",bddffda7-802c-e138-9939-9f961ee98579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,40104,0,,2017-06-26 00:00:00,"[20127, 1988884]",536457600.0,,[5],Dogou Souken,[52],[91007],,"[12364, 27270, 43367, 103281, 103292, 103298, 103301, 105049, 106805]",dogou-souken,,An overhead-view shoot'em up game.,[268435461],,2020-11-06 00:00:00,https://www.igdb.com/games/dogou-souken,,5e7446ff-58d9-e744-f0d3-5e10241304c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,85031,0,61466.0,2018-01-31 10:00:13,"[216805, 1969751, 2005770]",1404345600.0,,[9],City Mysteries,[37],[138333],"[155025, 155026, 155027]","[10603, 19222, 25905, 41349, 86974, 87507, 88511, 90788, 95776, 106992]",city-mysteries,,"Search buildings, streets, landmarks as you seek and find hidden objects in New York, Paris, Moscow and London!",[268435465],,2022-01-05 23:34:37,https://www.igdb.com/games/city-mysteries,,87b342e7-b912-ca8d-4ffb-f91f9e4f1870,[37944],"[130531, 130532]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,161757,1,,2021-08-03 16:26:25,[2028338],,,,"Earth Defense Force: World Brothers - Riho Futaba, Merry Santa Costume",,,"[567675, 567676, 567677, 567678, 567679]","[25636, 100800, 103298, 103301, 103302, 106805, 112589, 113895, 115276, 120268]",earth-defense-force-world-brothers-riho-futaba-merry-santa-costume,,"Riho Futaba (voiced by Yuko Goto), a virtual idol who has appeared in numerous video games including the ""Dream Club"" series, is now joining the EDF. And what's more, she's appearing in Santa Costume. She also comes equipped with an exclusive weapon available only with this content.",[1],[1],2022-01-29 16:50:00,https://www.igdb.com/games/earth-defense-force-world-brothers-riho-futaba-merry-santa-costume,[208872],0c23575e-d0c8-f838-49ca-832c7cc0ca48,,,[70253],139067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,35481,0,,2017-05-26 22:05:45,"[8906, 1614582, 1911514]",1427846400.0,[1],"[31, 32]",Hare In The Hat,"[6, 14]","[81617, 81618]","[86437, 86438, 86439, 86440, 86441]","[27266, 28277, 55282, 75240, 75948, 87975, 96217, 106992, 111130, 118637]",hare-in-the-hat,,"Evil magician holds the Hare imprisoned. Your quest is to save him!
Join the fabulous adventure in perfect mix of hidden object, puzzle and room escape genres!","[268435487, 268435488]",,2022-02-03 12:28:49,https://www.igdb.com/games/hare-in-the-hat,"[37508, 205710]",de503cd2-94d5-9d1f-8ae1-d68ace792031,,[49967],,,[160283],50.0,1.0,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
5,139538,0,117024.0,2020-10-10 22:21:07,[1966278],1525910400.0,[1],[32],sun machine,[82],[213594],"[403247, 403248]","[11666, 13200, 13660, 17130, 25311, 28070, 34823, 105269, 111187, 113895]",sun-machine,,"a story of dark days, chronic fatigue, optimism, and nostalgia","[18, 268435488, 536896982]",[18],2021-12-15 23:06:10,https://www.igdb.com/games/sun-machine,[156114],9986cb06-667c-bb20-d9cf-cb239d7020df,,[117090],,,,,,,,[837],[26070],[3],,,,,,,,,,,,,,,,,,,,,
6,33284,0,,2017-05-25 00:00:00,"[5560, 1947044]",1457740800.0,[1],[32],One way to exit,[6],[77755],"[58492, 58493, 58494, 58495, 58496]","[32902, 37419, 40524, 43367, 105233, 111130, 113895, 119121, 119493]",one-way-to-exit,,"Move forward or backward in search of an exit, but remember, if you started moving you can not stop, and in any case, do not touch the walls, otherwise you have to start all over again.","[1, 268435488]",[1],2020-11-06 00:00:00,https://www.igdb.com/games/one-way-to-exit,,334d534d-8f5b-3cf8-90b4-240e6daa97fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,89616,0,192106.0,2018-03-02 10:34:34,"[269608, 1949905]",,[1],"[9, 33]",Bubble Whirl Shooter,,,,,bubble-whirl-shooter,8.0,"Shoot bubbles and match colors to pop your way up to victory in this bubble shooting adventure, win magic keys to unlock more secret colorful bubble world, it’s time to enjoy the endless bubble shooting fun!",,,2021-10-26 13:27:51,https://www.igdb.com/games/bubble-whirl-shooter,,a46d66e1-7b4e-c024-4ac8-f5253f805df2,,[154613],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,104748,0,,2018-07-02 00:00:00,"[1155919, 1972586]",,,,Space station - build your own ISS,,,,,space-station-build-your-own-iss,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/space-station-build-your-own-iss,,d49fe10f-a810-bb6a-3946-3c0b83f7fe44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,146815,0,139338.0,2021-05-06 18:24:06,[2010807],1230681600.0,[1],[9],Parking Lot Maze,[6],[242971],"[441859, 441860, 441861]","[10603, 19222, 41349, 86974, 87507, 88511, 89132, 90788, 95776, 109184]",parking-lot-maze,,"Parking Lot Maze is a puzzle game where as a parking lot manager, you need to free cars from gridlock before the stress level hits the roof.",[268435465],,2021-05-07 15:02:09,https://www.igdb.com/games/parking-lot-maze,,e1ec46f7-1553-ab37-2cb7-c171595248ff,,"[128071, 128072]",,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,
